name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
The Core,3.0,Action,2003,5.5,95000.0,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom,60.0,73.498611,Paramount Pictures,135.0,March,0,0,184.2,32.57328990228013,39.90152605863193,7.328236156351793
Dumb and Dumberer: When Harry Met Lloyd,3.0,Comedy,2003,3.4,38000.0,Troy Miller,Peter Farrelly,Derek Richardson,United States,19.0,39.267515,New Line Cinema,85.0,June,0,0,183.7,10.342950462710942,21.375892759934676,11.032942297223734
Runaway Jury,3.0,Crime,2003,7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60.0,80.15414,New Regency Productions,127.0,October,0,0,185.0,32.432432432432435,43.32656216216216,10.89412972972973
Jeepers Creepers 2,4.0,Horror,2003,5.6,60000.0,Victor Salva,Victor Salva,Jonathan Breck,United States,17.0,63.102666,United Artists,104.0,August,0,0,184.6,9.209100758396534,34.183459371614305,24.97435861321777
Shanghai Knights,3.0,Action,2003,6.2,102000.0,David Dobkin,Alfred Gough,Jackie Chan,United States,50.0,88.323487,Touchstone Pictures,114.0,February,0,0,183.1,27.30748225013654,48.23784107045331,20.93035882031677
Dreamcatcher,4.0,Drama,2003,5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68.0,81.240406,Castle Rock Entertainment,134.0,March,0,0,184.2,36.91639522258415,44.10445494028231,7.188059717698157
"Spring, Summer, Fall, Winter... and Spring",4.0,Drama,2003,8.0,79000.0,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,5.845483639999999,8.945072,Korea Pictures,103.0,May,0,1,183.5,3.1855496675749317,4.87469863760218,1.6891489700272484
Daddy Day Care,2.0,Comedy,2003,5.6,65000.0,Steve Carr,Geoff Rodkey,Eddie Murphy,United States,60.0,164.433867,Revolution Studios,92.0,May,0,0,183.5,32.69754768392371,89.60973678474114,56.91218910081744
Paycheck,3.0,Action,2003,6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,United States,60.0,117.248958,Paramount Pictures,119.0,December,0,0,184.3,32.55561584373304,63.61853391209983,31.06291806836679
Duplex,3.0,Comedy,2003,5.9,56000.0,Danny DeVito,Larry Doyle,Ben Stiller,Germany,40.0,19.322135,Miramax,89.0,September,0,0,185.2,21.598272138228943,10.433118250539957,-11.165153887688986
Honey,3.0,Drama,2003,5.4,44000.0,Bille Woodruff,Alonzo Brown,Jessica Alba,United States,18.0,62.228395,Universal Pictures,94.0,December,0,0,184.3,9.766684753119913,33.7647287032013,23.99804395008139
Wonderland,4.0,Crime,2003,6.6,22000.0,James Cox,James Cox,Val Kilmer,Canada,5.0,2.466444,Lions Gate Films,104.0,October,0,0,185.0,2.7027027027027026,1.333212972972973,-1.3694897297297295
The Haunted Mansion,2.0,Comedy,2003,5.1,44000.0,Rob Minkoff,David Berenbaum,Eddie Murphy,United States,90.0,182.290266,Walt Disney Pictures,88.0,November,0,0,184.5,48.78048780487805,98.80231219512196,50.02182439024391
Sinbad: Legend of the Seven Seas,2.0,Animation,2003,6.7,51000.0,Patrick Gilmore,John Logan,Brad Pitt,United States,60.0,80.773077,Dreamworks Pictures,86.0,July,0,0,183.9,32.62642740619902,43.92228221859706,11.295854812398039
House of the Dead,4.0,Action,2003,2.1,36000.0,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany,12.0,13.818181,Boll Kino Beteiligungs GmbH & Co. KG,90.0,October,0,0,185.0,6.486486486486486,7.469287027027026,0.9828005405405406
Gods and Generals,3.0,Biography,2003,6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56.0,12.923936,Turner Pictures (I),219.0,February,0,0,183.1,30.584380120152925,7.058403058438012,-23.52597706171491
House of Sand and Fog,4.0,Crime,2003,7.5,66000.0,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States,16.5,16.763804,Dreamworks Pictures,126.0,January,0,0,181.7,9.080902586681344,9.22608915795267,0.1451865712713264
A Man Apart,4.0,Action,2003,6.1,46000.0,F. Gary Gray,Christian Gudegast,Vin Diesel,United States,36.0,44.350926,"""DIA"" Productions GmbH & Co. KG",109.0,April,0,0,183.8,19.58650707290533,24.129992383025026,4.543485310119696
The Station Agent,4.0,Comedy,2003,7.6,68000.0,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,0.5,8.701337,SenArt Films,89.0,December,0,0,184.3,0.27129679869777534,4.721289744981009,4.449992946283233
Good Bye Lenin!,4.0,Comedy,2003,7.7,140000.0,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,Germany,16.4655,79.316957,X-Filme Creative Pool,121.0,May,0,1,183.5,8.973024523160763,43.22449972752044,34.25147520435967
Basic,4.0,Action,2003,6.5,61000.0,John McTiernan,James Vanderbilt,John Travolta,Germany,50.0,42.792561,Phoenix Pictures,98.0,March,0,0,184.2,27.14440825190011,23.23157491856678,-3.912833333333332
The Human Stain,4.0,Drama,2003,6.3,30000.0,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30.0,22.954068,Miramax,106.0,December,0,0,184.3,16.27780792186652,12.454730330982093,-3.823077590884427
Grind,3.0,Adventure,2003,6.0,12000.0,Casey La Scala,Ralph Sall,Adam Brody,United States,6.0,5.141166,900 Films,105.0,August,0,0,184.6,3.2502708559046587,2.785030335861322,-0.46524052004333677
Gothika,4.0,Horror,2003,5.8,108000.0,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,United States,40.0,141.591324,Columbia Pictures,98.0,November,0,0,184.5,21.680216802168022,76.74326504065041,55.06304823848239
Agent Cody Banks,2.0,Action,2003,5.1,34000.0,Harald Zwart,Ashley Miller,Frankie Muniz,United States,28.0,58.795814,Metro-Goldwyn-Mayer (MGM),102.0,March,0,0,184.2,15.20086862106406,31.91955157437568,16.71868295331162
Ong-Bak: The Thai Warrior,4.0,Action,2003,7.2,72000.0,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,Thailand,8.27005949,20.235426,EuropaCorp,105.0,February,0,1,183.1,4.516690054614965,11.051570726379028,6.534880671764062
Bad Santa,4.0,Comedy,2003,7.0,137000.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23.0,76.49072,Columbia Pictures,92.0,November,0,0,184.5,12.466124661246612,41.45838482384824,28.992260162601628
Shattered Glass,3.0,Drama,2003,7.1,34000.0,Billy Ray,Buzz Bissinger,Hayden Christensen,United States,6.0,2.944752,Lions Gate Films,94.0,November,0,0,184.5,3.2520325203252036,1.5960715447154472,-1.6559609756097564
The Lizzie McGuire Movie,2.0,Adventure,2003,5.5,37000.0,Jim Fall,Susan Estelle Jansen,Hilary Duff,United States,17.0,55.534455,Walt Disney Pictures,94.0,May,0,0,183.5,9.264305177111718,30.264008174386923,20.999702997275204
The Cooler,4.0,Drama,2003,6.9,33000.0,Wayne Kramer,Frank Hannah,William H. Macy,United States,3.2,10.464788,ContentFilm,101.0,January,0,0,181.7,1.7611447440836543,5.759376995046781,3.9982322509631265
Cradle 2 the Grave,4.0,Action,2003,5.8,42000.0,Andrzej Bartkowiak,John O'Brien,Jet Li,United States,25.0,56.489558,Warner Bros.,101.0,February,0,0,183.1,13.65374112506827,30.85175204806117,17.1980109229929
Uptown Girls,3.0,Comedy,2003,6.2,36000.0,Boaz Yakin,Julia Dahl,Brittany Murphy,United States,20.0,44.617342,Metro-Goldwyn-Mayer (MGM),92.0,August,0,0,184.6,10.834236186348862,24.169741061755147,13.335504875406285
A Mighty Wind,3.0,Comedy,2003,7.2,27000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,6.126225,18.750246,Castle Rock Entertainment,91.0,May,0,1,183.5,3.338542234332425,10.218117711171663,6.8795754768392365
Cold Creek Manor,4.0,Drama,2003,5.0,22000.0,Mike Figgis,Richard Jefferies,Dennis Quaid,United States,49.0905,29.119434,Touchstone Pictures,118.0,September,0,1,185.2,26.5067494600432,15.723236501079915,-10.783512958963284
Calendar Girls,3.0,Comedy,2003,6.9,24000.0,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10.0,93.400759,Touchstone Pictures,108.0,January,0,0,181.7,5.5035773252614195,51.40382993946065,45.90025261419923
Kal Ho Naa Ho,6.0,Comedy,2003,7.9,65000.0,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,India,11.97769962,13.200241,Dharma Productions,186.0,November,0,1,184.5,6.491978113821138,7.15460216802168,0.6626240542005422
View from the Top,3.0,Comedy,2003,5.3,26000.0,Bruno Barreto,Eric Wald,Gwyneth Paltrow,United States,30.0,19.526014,Miramax,87.0,March,0,0,184.2,16.286644951140065,10.600441910966342,-5.686203040173725
Malibu's Most Wanted,3.0,Comedy,2003,5.2,19000.0,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15.0,34.622504,Warner Bros.,86.0,April,0,0,183.8,8.161044613710555,18.837053318824807,10.676008705114254
Kangaroo Jack,2.0,Action,2003,4.4,30000.0,David McNally,Steve Bing,Anthony Anderson,United States,60.0,88.929111,Castle Rock Entertainment,89.0,January,0,0,181.7,33.02146395156852,48.94282388552559,15.92135993395707
The Return,6.0,Drama,2003,8.0,44000.0,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Russia,9.2158254,8.482993,Ren Film,110.0,June,0,1,183.7,5.01678029395754,4.617851388132825,-0.39892890582471435
Radio,2.0,Biography,2003,6.9,39000.0,Michael Tollin,Mike Rich,Cuba Gooding Jr.,United States,35.0,53.293628,Revolution Studios,109.0,October,0,0,185.0,18.91891891891892,28.807366486486483,9.888447567567564
The Recruit,3.0,Action,2003,6.6,131000.0,Roger Donaldson,Roger Towne,Al Pacino,United States,46.0,101.191884,Touchstone Pictures,115.0,January,0,0,181.7,25.31645569620253,55.691735828288394,30.37528013208586
Coffee and Cigarettes,4.0,Comedy,2003,7.1,61000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,8.18245,7.929307,Asmik Ace Entertainment,95.0,June,0,1,183.7,4.45424605334785,4.316443658138269,-0.1378023952095816
Young Adam,5.0,Crime,2003,6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6.4,2.56182,Recorded Picture Company (RPC),98.0,September,0,0,185.2,3.455723542116631,1.3832721382289417,-2.072451403887689
Hollywood Homicide,3.0,Action,2003,5.3,36000.0,Ron Shelton,Robert Souza,Harrison Ford,United States,75.0,51.142659,Revolution Studios,116.0,June,0,0,183.7,40.827436037016874,27.84031518780621,-12.987120849210669
Evil,6.0,Drama,2003,7.8,36000.0,Mikael Håfström,Jan Guillou,Andreas Wilson,Sweden,13.9428254,0.528245,Moviola Film och Television AB,113.0,September,0,1,185.2,7.528523434125271,0.2852294816414687,-7.2432939524838025
National Security,3.0,Action,2003,5.6,49000.0,Dennis Dugan,Jay Scherick,Martin Lawrence,United States,29.7645,50.097949,Columbia Pictures,88.0,January,0,1,181.7,16.381122729774354,27.571793615850304,11.19067088607595
The Triplets of Belleville,3.0,Animation,2003,7.8,51000.0,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,France,9.5,14.77676,Les Armateurs,80.0,February,0,0,183.1,5.188421627525942,8.070322228290552,2.881900600764609
Untold Scandal,1.0,Drama,2003,6.9,2200.0,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,South Korea,13.900489935000001,5.762801,B.O.M. Film Productions Co.,124.0,October,0,1,185.0,7.513778343243243,3.115027567567567,-4.398750775675675
Twentynine Palms,6.0,Drama,2003,5.2,4400.0,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,20.21745,0.167999,3B Productions,119.0,September,0,1,185.2,10.91654967602592,0.09071220302375811,-10.825837473002162
Stuck on You,3.0,Comedy,2003,5.7,52000.0,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55.0,65.784503,Twentieth Century Fox,118.0,December,0,0,184.3,29.842647856755285,35.69425013564839,5.851602278893106
Ned Kelly,4.0,Action,2003,6.5,26000.0,Gregor Jordan,Robert Drewe,Heath Ledger,Australia,18.88575,6.585516,Australian Film Finance Corporation (AFFC),110.0,March,0,1,184.2,10.252850162866451,3.575198697068404,-6.677651465798046
Tokyo Godfathers,3.0,Animation,2003,7.8,33000.0,Satoshi Kon,Satoshi Kon,Tôru Emori,Japan,28.404,0.453133,Madhouse,92.0,November,0,1,184.5,15.395121951219512,0.24560054200542006,-15.149521409214092
Dorm Daze,4.0,Comedy,2003,4.6,7700.0,David Hillenbrand,Pat Casey,Tatyana Ali,United States,10.5265,0.436365,National Lampoon,96.0,August,0,1,184.6,5.702329360780066,0.2363840736728061,-5.46594528710726
The Blind Swordsman: Zatoichi,4.0,Action,2003,7.5,48000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,9.4505,34.196922,Asahi National Broadcasting Company,116.0,September,0,1,185.2,5.102861771058316,18.464860691144708,13.361998920086393
Bright Young Things,4.0,Comedy,2003,6.6,5400.0,Stephen Fry,Stephen Fry,Stephen Campbell Moore,United Kingdom,6.645915,2.905499,The Film Consortium,102.0,October,0,1,185.0,3.592386486486486,1.57054,-2.0218464864864862
Love Me If You Dare,4.0,Comedy,2003,7.6,68000.0,Yann Samuell,Yann Samuell,Guillaume Canet,France,9.91865949,8.604201,Nord-Ouest Films,93.0,May,0,1,183.5,5.405264027247957,4.6889378746594,-0.7163261525885565
Bulletproof Monk,3.0,Action,2003,5.5,48000.0,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52.0,37.713879,Metro-Goldwyn-Mayer (MGM),104.0,April,0,0,183.8,28.29162132752992,20.518976605005438,-7.772644722524483
Down with Love,3.0,Comedy,2003,6.3,40000.0,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35.0,39.468111,Fox 2000 Pictures,101.0,May,0,0,183.5,19.07356948228883,21.50850735694823,2.4349378746594006
Biker Boyz,3.0,Action,2003,4.7,13000.0,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,United States,24.0,23.510621,Dreamworks Pictures,110.0,January,0,0,181.7,13.208585580627409,12.939252063841497,-0.26933351678591033
The Green Butchers,4.0,Comedy,2003,7.3,21000.0,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,Denmark,6.96363,0.003783,M&M Productions,100.0,March,0,1,184.2,3.7804723127035835,0.0020537459283387627,-3.778418566775245
The Medallion,3.0,Action,2003,5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41.0,34.268701,Emperor Multimedia Group (EMG),88.0,August,0,0,184.6,22.21018418201517,18.563760021668475,-3.6464241603466943
American Splendor,4.0,Biography,2003,7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,8.19864483,7.986084,Good Machine,101.0,September,0,1,185.2,4.426914055075594,4.312140388768899,-0.11477366630669497
The Shape of Things,4.0,Comedy,2003,6.7,11000.0,Neil LaBute,Neil LaBute,Paul Rudd,United States,4.0,0.826617,Mepris Films,96.0,May,0,0,183.5,2.17983651226158,0.4504724795640327,-1.7293640326975475
Party Monster,4.0,Biography,2003,6.3,15000.0,Fenton Bailey,Fenton Bailey,Macaulay Culkin,United States,5.0,0.782606,World of Wonder Productions,98.0,October,0,0,185.0,2.7027027027027026,0.42303027027027024,-2.2796724324324322
Bringing Down the House,3.0,Comedy,2003,5.6,35000.0,Adam Shankman,Jason Filardi,Steve Martin,United States,33.0,164.729679,Touchstone Pictures,105.0,March,0,0,184.2,17.915309446254074,89.42979315960912,71.51448371335505
Willard,3.0,Drama,2003,6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20.0,8.564586,New Line Cinema,100.0,March,0,0,184.2,10.857763300760043,4.649612377850163,-6.208150922909881
Love Don't Cost a Thing,3.0,Comedy,2003,5.2,8200.0,Troy Byer,Michael Swerdlick,Nick Cannon,United States,21.19765,21.964072,Alcon Entertainment,100.0,December,0,1,184.3,11.501709169831795,11.917564839934887,0.41585567010309177
The Best of Youth,4.0,Drama,2003,8.5,21000.0,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,Italy,17.9359,2.799773,BiBi Film,366.0,June,0,1,183.7,9.763690800217747,1.524100707675558,-8.239590092542189
The in-Laws,3.0,Action,2003,5.7,16000.0,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40.0,26.891849,Franchise Pictures,98.0,May,0,0,183.5,21.798365122615802,14.654958583106268,-7.1434065395095345
Confidence,4.0,Crime,2003,6.7,34000.0,James Foley,Doug Jung,Edward Burns,United States,15.0,23.014206,Lions Gate Films,97.0,April,0,0,183.8,8.161044613710555,12.521330794341676,4.360286180631122
Latter Days,4.0,Comedy,2003,7.0,17000.0,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,0.85,0.865028,Funny Boy Films,107.0,July,0,0,183.9,0.4622077215878195,0.47037955410549215,0.00817183251767268
Beyond Borders,4.0,Adventure,2003,6.5,26000.0,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35.0,11.705002,Mandalay Pictures,127.0,October,0,0,185.0,18.91891891891892,6.327028108108108,-12.591890810810812
It Runs in the Family,3.0,Comedy,2003,5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,17.0198,8.211508,Buena Vista International,109.0,April,0,1,183.8,9.259956474428726,4.467632208922742,-4.792324265505984
Chasing Papi,2.0,Comedy,2003,4.8,4000.0,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,United States,17.98875,12.661189,Fox 2000 Pictures,80.0,April,0,1,183.8,9.787132752992383,6.888568552774755,-2.898564200217627
The Fighting Temptations,3.0,Comedy,2003,5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30.0,33.972062,Paramount Pictures,123.0,September,0,0,185.2,16.19870410367171,18.343446004319656,2.1447419006479493
Anything Else,4.0,Comedy,2003,6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18.0,13.585075,Dreamworks Pictures,108.0,September,0,0,185.2,9.719222462203025,7.3353536717062635,-2.38386879049676
I Capture the Castle,4.0,Drama,2003,6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8.0,6.586341,BBC Films,113.0,August,0,0,184.6,4.333694474539545,3.567898699891658,-0.7657957746478873
Camp,3.0,Comedy,2003,6.2,5700.0,Todd Graff,Todd Graff,Don Dixon,United States,17.3795,2.707738,IFC Productions,114.0,August,0,1,184.6,9.414680390032503,1.4668136511375949,-7.947866738894908
The Jungle Book 2,1.0,Animation,2003,5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20.0,186.303759,Disney Television Animation,72.0,February,0,0,183.1,10.922992900054615,101.7497318405243,90.82673894046968
My Boss's Daughter,3.0,Comedy,2003,4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14.0,18.191005,Dimension Films,86.0,August,0,0,184.6,7.5839653304442045,9.854282231852654,2.27031690140845
A Guy Thing,3.0,Comedy,2003,5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,United States,20.0,17.432163,Metro-Goldwyn-Mayer (MGM),101.0,January,0,0,181.7,11.007154650522839,9.593925701706109,-1.4132289488167298
Intermission,4.0,Comedy,2003,6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5.0,5.175215,British Broadcasting Corporation (BBC),105.0,April,0,0,183.8,2.720348204570185,2.815677366702938,0.09532916213275305
All the Real Girls,4.0,Drama,2003,6.8,10000.0,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2.5,0.579986,Jasmine Productions Inc.,108.0,August,0,0,184.6,1.3542795232936078,0.3141852654387866,-1.0400942578548213
From Justin to Kelly,2.0,Comedy,2003,2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12.0,4.928883,19 Entertainment,81.0,June,0,0,183.7,6.5323897659227,2.683115405552531,-3.849274360370169
Owning Mahowny,4.0,Crime,2003,7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10.0,1.271244,Alliance Atlantis Communications,104.0,September,0,0,185.2,5.399568034557236,0.6864168466522679,-4.713151187904968
Head of State,3.0,Comedy,2003,5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35.2,38.620484,Dreamworks Pictures,95.0,March,0,0,184.2,19.109663409337678,20.966603691639524,1.8569402823018468
The Singing Detective,4.0,Comedy,2003,5.5,8200.0,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8.0,0.435625,Icon Productions,109.0,November,0,0,184.5,4.336043360433605,0.23611111111111113,-4.099932249322493
Pieces of April,3.0,Comedy,2003,7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,0.3,3.282321,United Artists,80.0,November,0,0,184.5,0.16260162601626016,1.7790357723577237,1.6164341463414635
Code 46,4.0,Drama,2003,6.2,20000.0,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7.5,0.886018,BBC Films,93.0,September,0,0,185.2,4.049676025917927,0.4784114470842333,-3.5712645788336936
Time of the Wolf,4.0,Drama,2003,6.6,10000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,8.21797987,0.499149,Arte France Cinéma,114.0,October,0,1,185.0,4.442151281081081,0.2698102702702702,-4.172341010810811
