,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
3890,Monster's Ball,,Drama,2001,"March 1, 2002 (United States)",7.0,84000.0,Marc Forster,Milo Addica,Billy Bob Thornton,United States,4000000.0,45011434.0,Lee Daniels Entertainment,111.0,March
3891,Spy Kids,2.0,Action,2001,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0,March
3892,Behind Enemy Lines,3.0,Action,2001,"November 30, 2001 (United States)",6.4,100000.0,John Moore,Jim Thomas,Gene Hackman,United States,40000000.0,91753202.0,Twentieth Century Fox,106.0,November
3893,Intimacy,6.0,Drama,2001,"March 28, 2001 (France)",6.1,12000.0,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,,2672527.0,Téléma,119.0,March
3894,Bully,4.0,Biography,2001,"December 12, 2001 (France)",6.9,35000.0,Larry Clark,Jim Schutze,Brad Renfro,United States,,704808.0,StudioCanal,108.0,December
3895,Bridget Jones's Diary,4.0,Comedy,2001,"April 13, 2001 (United States)",6.7,232000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,25000000.0,281995610.0,Miramax,97.0,April
3896,I Am Sam,3.0,Drama,2001,"January 25, 2002 (United States)",7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0,January
3897,The Last Castle,4.0,Action,2001,"October 19, 2001 (United States)",7.0,75000.0,Rod Lurie,David Scarpa,Robert Redford,United States,72000000.0,27642707.0,Dreamworks Pictures,131.0,October
3898,The Piano Teacher,4.0,Drama,2001,"September 5, 2001 (France)",7.5,59000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,6766381.0,ARTE,131.0,September
3899,Spy Game,4.0,Action,2001,"November 21, 2001 (United States)",7.1,149000.0,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,143049560.0,Universal Pictures,126.0,November
3900,Lara Croft: Tomb Raider,3.0,Action,2001,"June 15, 2001 (United States)",5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0,June
3901,American Pie 2,4.0,Comedy,2001,"August 10, 2001 (United States)",6.4,244000.0,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000.0,287553595.0,LivePlanet,108.0,August
3902,Frailty,4.0,Crime,2001,"April 12, 2002 (United States)",7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,17423030.0,David Kirschner Productions,100.0,April
3903,Along Came a Spider,4.0,Drama,2001,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0,April
3904,Rush Hour 2,3.0,Action,2001,"August 3, 2001 (United States)",6.6,205000.0,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0,August
3905,Save the Last Dance,3.0,Drama,2001,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0,January
3906,Domestic Disturbance,3.0,Crime,2001,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0,November
3907,Riding in Cars with Boys,3.0,Biography,2001,"October 19, 2001 (United States)",6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308.0,Columbia Pictures,132.0,October
3908,The Animal,3.0,Comedy,2001,"June 1, 2001 (United States)",4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0,June
3909,How High,4.0,Comedy,2001,"December 21, 2001 (United States)",6.3,55000.0,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000.0,31283740.0,Jersey Films,93.0,December
3910,Joy Ride,4.0,Action,2001,"October 5, 2001 (United States)",6.6,66000.0,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838.0,New Regency Productions,97.0,October
3911,3000 Miles to Graceland,4.0,Action,2001,"February 23, 2001 (United States)",6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0,February
3912,The Score,4.0,Action,2001,"July 13, 2001 (United States)",6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000.0,114252154.0,Paramount Pictures,124.0,July
3913,Jason X,4.0,Action,2001,"April 26, 2002 (United States)",4.4,52000.0,James Isaac,Victor Miller,Kane Hodder,Canada,11000000.0,17077882.0,New Line Cinema,92.0,April
3914,Jay and Silent Bob Strike Back,4.0,Comedy,2001,"August 24, 2001 (United States)",6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0,August
3915,The Mexican,4.0,Adventure,2001,"March 2, 2001 (United States)",6.1,105000.0,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,147845033.0,Dreamworks Pictures,123.0,March
3916,From Hell,4.0,Horror,2001,"October 19, 2001 (United States)",6.8,149000.0,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0,October
3917,Crocodile Dundee in Los Angeles,2.0,Action,2001,"April 20, 2001 (United States)",4.8,24000.0,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,39438674.0,Bungalow Productions,95.0,April
3918,Heist,4.0,Action,2001,"November 9, 2001 (United States)",6.5,34000.0,David Mamet,David Mamet,Gene Hackman,Canada,39000000.0,28510652.0,Morgan Creek Entertainment,109.0,November
3919,Serendipity,3.0,Comedy,2001,"October 5, 2001 (United States)",6.9,106000.0,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0,October
3920,Brotherhood of the Wolf,4.0,Action,2001,"January 25, 2002 (United States)",7.0,64000.0,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,29000000.0,70752904.0,Metropolitan Filmexport,142.0,January
3921,The Pledge,4.0,Crime,2001,"January 19, 2001 (United States)",6.8,55000.0,Sean Penn,Friedrich Dürrenmatt,Jack Nicholson,United States,35000000.0,29419291.0,Morgan Creek Entertainment,124.0,January
3922,American Outlaws,3.0,Action,2001,"August 17, 2001 (United States)",6.0,14000.0,Les Mayfield,Roderick Taylor,Colin Farrell,United States,35000000.0,13678913.0,Morgan Creek Entertainment,94.0,August
3923,Ghosts of Mars,4.0,Action,2001,"August 24, 2001 (United States)",4.9,52000.0,John Carpenter,Larry Sulkis,Natasha Henstridge,United States,28000000.0,14010832.0,Screen Gems,98.0,August
3924,The Man Who Wasn't There,4.0,Crime,2001,"November 16, 2001 (United States)",7.5,106000.0,Joel Coen,Joel Coen,Billy Bob Thornton,United States,20000000.0,18916623.0,Good Machine,116.0,November
3925,Rock Star,4.0,Drama,2001,"September 7, 2001 (United States)",6.3,42000.0,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000.0,19334145.0,Warner Bros.,105.0,September
3926,Osmosis Jones,2.0,Animation,2001,"August 10, 2001 (United States)",6.3,33000.0,Bobby Farrelly,Marc Hyman,Laurence Fishburne,United States,70000000.0,14026418.0,Warner Bros.,95.0,August
3927,Fat Girl,6.0,Drama,2001,"March 7, 2001 (France)",6.5,11000.0,Catherine Breillat,Catherine Breillat,Anaïs Reboux,France,,765705.0,Arte France Cinéma,86.0,March
3928,Saving Silverman,3.0,Comedy,2001,"February 9, 2001 (United States)",5.9,39000.0,Dennis Dugan,Hank Nelken,Jason Biggs,United States,22000000.0,26086706.0,Columbia Pictures,90.0,February
3929,The Glass House,3.0,Crime,2001,"September 14, 2001 (United States)",5.8,34000.0,Daniel Sackheim,Wesley Strick,Diane Lane,United States,30000000.0,23619609.0,Columbia Pictures,106.0,September
3930,The Wedding Planner,3.0,Comedy,2001,"January 26, 2001 (United States)",5.3,78000.0,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,35000000.0,94728529.0,Columbia Pictures,103.0,January
3931,Heartbreakers,3.0,Comedy,2001,"March 23, 2001 (United States)",6.2,52000.0,David Mirkin,Robert Dunn,Sigourney Weaver,United States,35000000.0,57756408.0,Davis Entertainment,123.0,March
3932,Session 9,4.0,Horror,2001,"September 14, 2001 (Italy)",6.4,56000.0,Brad Anderson,Brad Anderson,David Caruso,United States,1500000.0,1612259.0,USA Films,97.0,September
3933,Out Cold,3.0,Comedy,2001,"November 21, 2001 (United States)",6.3,17000.0,Brendan Malloy,Jon Zack,Flex Alexander,United States,24000000.0,14782676.0,Touchstone Pictures,89.0,November
3934,Hedwig and the Angry Inch,4.0,Comedy,2001,"August 31, 2001 (United States)",7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,3645107.0,Killer Films,95.0,August
3935,Baby Boy,4.0,Crime,2001,"June 27, 2001 (United States)",6.4,14000.0,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,29381649.0,Columbia Pictures,130.0,June
3936,K-PAX,3.0,Drama,2001,"October 26, 2001 (United States)",7.4,177000.0,Iain Softley,Gene Brewer,Kevin Spacey,United States,68000000.0,65001485.0,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,120.0,October
3937,Freddy Got Fingered,4.0,Comedy,2001,"April 20, 2001 (United States)",4.6,47000.0,Tom Green,Tom Green,Tom Green,United States,14000000.0,14343028.0,New Regency Productions,87.0,April
3938,Pulse,4.0,Horror,2001,"November 9, 2005 (United States)",6.6,18000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Haruhiko Katô,Japan,,318451.0,Daiei Eiga,119.0,November
3939,Sweet November,3.0,Drama,2001,"February 16, 2001 (United States)",6.7,87000.0,Pat O'Connor,Herman Raucher,Keanu Reeves,United States,40000000.0,65754228.0,Warner Bros.,119.0,February
3940,Kate & Leopold,3.0,Comedy,2001,"December 25, 2001 (United States)",6.4,80000.0,James Mangold,Steven Rogers,Meg Ryan,United States,48000000.0,76019048.0,Konrad Pictures,118.0,December
3941,Don't Say a Word,4.0,Drama,2001,"September 28, 2001 (United States)",6.3,50000.0,Gary Fleder,Andrew Klavan,Michael Douglas,United States,50000000.0,100020092.0,New Regency Productions,113.0,September
3942,Ali,4.0,Biography,2001,"December 25, 2001 (United States)",6.8,95000.0,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000.0,87812729.0,Columbia Pictures,157.0,December
3943,Life as a House,4.0,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Winkler Films,125.0,November
3944,Ichi the Killer,,Action,2001,"December 22, 2001 (Japan)",7.0,53000.0,Takashi Miike,Sakichi Sato,Tadanobu Asano,Japan,1400000.0,80631.0,Omega Project,129.0,December
3945,Tomcats,4.0,Comedy,2001,"March 30, 2001 (United States)",5.4,18000.0,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000.0,23430766.0,Revolution Studios,95.0,March
3946,Bandits,3.0,Comedy,2001,"October 12, 2001 (United States)",6.5,66000.0,Barry Levinson,Harley Peyton,Bruce Willis,United States,75000000.0,67631903.0,Metro-Goldwyn-Mayer (MGM),123.0,October
3947,Monkeybone,3.0,Animation,2001,"February 23, 2001 (United States)",4.8,17000.0,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000.0,7622365.0,Twentieth Century Fox,93.0,February
3948,In the Bedroom,4.0,Crime,2001,"February 8, 2002 (United States)",7.4,38000.0,Todd Field,Andre Dubus,Tom Wilkinson,United States,1700000.0,44763181.0,Good Machine,131.0,February
3949,Pootie Tang,3.0,Action,2001,"June 29, 2001 (United States)",5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,3313583.0,Paramount Pictures,81.0,June
3950,Waking Life,4.0,Animation,2001,"March 7, 2002 (Australia)",7.8,62000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,,3176880.0,Fox Searchlight Pictures,99.0,March
3951,Bubble Boy,3.0,Adventure,2001,"August 24, 2001 (United States)",5.6,31000.0,Blair Hayes,Cinco Paul,Jake Gyllenhaal,United States,13000000.0,5007898.0,Bandeira Entertainment,84.0,August
3952,Josie and the Pussycats,3.0,Comedy,2001,"April 11, 2001 (United States)",5.5,22000.0,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,Canada,39000000.0,14866015.0,Universal Pictures,98.0,April
3953,The Devil's Backbone,4.0,Drama,2001,"April 20, 2001 (Spain)",7.4,63000.0,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,Spain,4500000.0,6582065.0,El Deseo,106.0,April
3954,Shaolin Soccer,2.0,Action,2001,"July 5, 2001 (China)",7.3,76000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,10000000.0,42776760.0,Star Overseas,87.0,July
3955,Jimmy Neutron: Boy Genius,1.0,Animation,2001,"December 21, 2001 (United States)",6.0,32000.0,John A. Davis,John A. Davis,Debi Derryberry,United States,30000000.0,102992536.0,Paramount Pictures,82.0,December
3956,Driven,3.0,Action,2001,"April 27, 2001 (United States)",4.6,40000.0,Renny Harlin,Jan Skrentny,Sylvester Stallone,United States,94000000.0,54744738.0,Franchise Pictures,116.0,April
3957,Get Over It,3.0,Comedy,2001,"March 9, 2001 (United States)",5.7,18000.0,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,United States,22000000.0,19900366.0,Miramax,87.0,March
3958,Cowboy Bebop: The Movie,,Animation,2001,"May 16, 2003 (United States)",7.9,44000.0,Directors,Keiko Nobumoto,Beau Billingslea,Japan,,3007903.0,Bandai Visual Company,115.0,May
3959,An American Rhapsody,3.0,Drama,2001,"February 28, 2002 (Hungary)",6.7,3900.0,Éva Gárdos,Éva Gárdos,Nastassja Kinski,United States,,970676.0,Fireworks Pictures,106.0,February
3960,Exit Wounds,4.0,Action,2001,"March 16, 2001 (United States)",5.6,33000.0,Andrzej Bartkowiak,Ed Horowitz,Steven Seagal,United States,50000000.0,79958599.0,Warner Bros.,101.0,March
3961,Manic,4.0,Drama,2001,"May 23, 2003 (United States)",7.2,9300.0,Jordan Melamed,Michael Bacall,Joseph Gordon-Levitt,United States,,69958.0,Manic LLC,100.0,May
3962,Lagaan: Once Upon a Time in India,2.0,Drama,2001,"June 15, 2001 (United States)",8.1,108000.0,Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan,India,,1724806.0,Aamir Khan Productions,224.0,June
3963,The Majestic,2.0,Drama,2001,"December 21, 2001 (United States)",6.9,53000.0,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000.0,37317673.0,Castle Rock Entertainment,152.0,December
3964,Valentine,4.0,Horror,2001,"February 2, 2001 (United States)",4.8,26000.0,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,36684136.0,Warner Bros.,96.0,February
3965,Final Fantasy: The Spirits Within,3.0,Animation,2001,"July 11, 2001 (United States)",6.4,81000.0,Hironobu Sakaguchi,Hironobu Sakaguchi,Alec Baldwin,United States,137000000.0,85131830.0,Chris Lee Productions,106.0,July
3966,The One,3.0,Action,2001,"November 2, 2001 (United States)",5.9,89000.0,James Wong,Glen Morgan,Jet Li,United States,49000000.0,74005691.0,Revolution Studios,87.0,November
3967,Lost and Delirious,4.0,Drama,2001,"September 20, 2001 (Israel)",6.9,20000.0,Léa Pool,Susan Swan,Piper Perabo,Canada,,396897.0,Cité-Amérique,103.0,September
3968,Sugar & Spice,3.0,Comedy,2001,"January 26, 2001 (United States)",5.7,14000.0,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000.0,16923761.0,New Line Cinema,81.0,January
3969,Cats & Dogs,2.0,Action,2001,"July 4, 2001 (United States)",5.1,57000.0,Lawrence Guterman,John Requa,Alec Baldwin,United States,60000000.0,200687492.0,Warner Bros.,87.0,July
3970,Hearts in Atlantis,3.0,Drama,2001,"September 28, 2001 (United States)",6.9,37000.0,Scott Hicks,Stephen King,Anthony Hopkins,United States,31000000.0,30919415.0,Castle Rock Entertainment,101.0,September
3971,America's Sweethearts,3.0,Comedy,2001,"July 20, 2001 (United States)",5.7,55000.0,Joe Roth,Billy Crystal,Julia Roberts,United States,46000000.0,138307673.0,Revolution Studios,102.0,July
3972,Kiss of the Dragon,4.0,Action,2001,"July 6, 2001 (United States)",6.6,62000.0,Chris Nahon,Jet Li,Jet Li,France,25000000.0,64437847.0,Twentieth Century Fox,98.0,July
3973,Captain Corelli's Mandolin,4.0,Drama,2001,"August 17, 2001 (United States)",5.9,33000.0,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000.0,62112895.0,Universal Pictures,131.0,August
3974,The Believer,4.0,Drama,2001,"August 23, 2001 (Russia)",7.1,37000.0,Henry Bean,Henry Bean,Ryan Gosling,United States,1500000.0,1309316.0,Fuller Films,98.0,August
3975,Dil Chahta Hai,6.0,Comedy,2001,"August 10, 2001 (India)",8.1,68000.0,Farhan Akhtar,Kassim Jagmagia,Aamir Khan,India,,316221.0,Excel Entertainment,183.0,August
3976,Someone Like You,3.0,Comedy,2001,"March 30, 2001 (United States)",6.1,24000.0,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,38689940.0,Fox 2000 Pictures,97.0,March
3977,Mean Machine,4.0,Comedy,2001,"December 26, 2001 (United Kingdom)",6.5,37000.0,Barry Skolnick,Tracy Keenan Wynn,Vinnie Jones,United Kingdom,,7310206.0,Paramount Pictures,99.0,December
3978,Enigma,4.0,Drama,2001,"June 7, 2002 (United States)",6.4,20000.0,Michael Apted,Robert Harris,Dougray Scott,United Kingdom,,15713204.0,Manhattan Pictures International,119.0,June
3979,The Experiment,4.0,Drama,2001,"March 8, 2001 (Germany)",7.7,92000.0,Oliver Hirschbiegel,Mario Giordano,Moritz Bleibtreu,Germany,,13782896.0,Typhoon,120.0,March
3980,Millennium Actress,2.0,Animation,2001,"September 14, 2002 (Japan)",7.9,25000.0,Satoshi Kon,Satoshi Kon,Miyoko Shôji,Japan,,262891.0,Bandai Visual Company,87.0,September
3981,The Tailor of Panama,4.0,Comedy,2001,"March 30, 2001 (United States)",6.2,28000.0,John Boorman,John le Carré,Pierce Brosnan,United States,21000000.0,28008462.0,Columbia Pictures,109.0,March
3982,Formula 51,4.0,Action,2001,"October 18, 2002 (United States)",6.3,48000.0,Ronny Yu,Stel Pavlou,Samuel L. Jackson,United Kingdom,27000000.0,12881605.0,Alliance Atlantis Communications,93.0,October
3983,15 Minutes,4.0,Action,2001,"March 9, 2001 (United States)",6.1,49000.0,John Herzfeld,John Herzfeld,Robert De Niro,United States,60000000.0,56359980.0,New Line Cinema,120.0,March
3984,Iris,4.0,Biography,2001,"March 29, 2002 (United States)",7.0,18000.0,Richard Eyre,John Bayley,Judi Dench,United Kingdom,5500000.0,16153953.0,British Broadcasting Corporation (BBC),91.0,March
3985,Nowhere in Africa,4.0,Biography,2001,"May 16, 2003 (United States)",7.5,13000.0,Caroline Link,Caroline Link,Juliane Köhler,Germany,,24322180.0,"BKM, kulturelle Filmförderung des Bundes",141.0,May
3986,Crazy/Beautiful,3.0,Drama,2001,"June 29, 2001 (United States)",6.4,24000.0,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000.0,19937988.0,Touchstone Pictures,99.0,June
3987,Angel Eyes,4.0,Drama,2001,"May 18, 2001 (United States)",5.6,23000.0,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000.0,29715606.0,Franchise Pictures,102.0,May
3988,No Man's Land,4.0,Comedy,2001,"September 19, 2001 (France)",7.9,45000.0,Danis Tanovic,Danis Tanovic,Branko Djuric,France,,4858869.0,Noé Productions,98.0,September
3989,Kabhi Khushi Kabhie Gham...,6.0,Drama,2001,"December 14, 2001 (United States)",7.4,46000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,7500000.0,11334547.0,Dharma Productions,210.0,December
3990,Buffalo Soldiers,4.0,Comedy,2001,"October 31, 2002 (Germany)",6.8,24000.0,Gregor Jordan,Robert O'Connor,Joaquin Phoenix,United Kingdom,15000000.0,2300684.0,FilmFour,98.0,October
3991,The Anniversary Party,4.0,Comedy,2001,"June 29, 2001 (United States)",6.3,8100.0,Alan Cumming,Jennifer Jason Leigh,Alan Cumming,United States,,4931888.0,Fine Line Features,115.0,June
3992,Blow Dry,4.0,Comedy,2001,"March 30, 2001 (United Kingdom)",6.3,8100.0,Paddy Breathnach,Simon Beaufoy,Alan Rickman,United States,,830286.0,IMF Internationale Medien und Film GmbH & Co. Produktions KG,94.0,March
