name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Barnyard,2.0,Animation,2006,5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0,August,0,0,1.2774595389897008,65150436.48847474,149149890.67150563,65755080.0,83999454.18303089
Arthur and the Invisibles,2.0,Animation,2006,6.0,34000.0,Luc Besson,Céline Garcia,Freddie Highmore,France,86000000.0,108605609.0,EuropaCorp,94.0,January,0,0,1.3135350479072112,112964014.12002017,142657273.82080686,22605609.0,29693259.700786695
Zoom,2.0,Action,2006,4.4,19000.0,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000.0,12506362.0,Revolution Studios,83.0,August,0,0,1.2774595389897008,44711083.86463953,15976371.434958313,-22493638.0,-28734712.429681215
Eight Below,2.0,Adventure,2006,7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0,February,0,0,1.3108907901358833,52435631.605435334,157904653.1512632,80455994.0,105469021.54582787
Curse of the Golden Flower,4.0,Action,2006,7.0,43000.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0,January,0,0,1.3135350479072112,59109077.155824505,103203104.96771558,33568977.0,44094027.81189107
Reprise,4.0,Drama,2006,7.3,9800.0,Joachim Trier,Joachim Trier,Anders Danielsen Lie,Norway,7136750.0,1297260.0,4 1/2 Film,105.0,September,0,1,1.2837555446032527,9161842.382947264,1665364.7177920155,-5839490.0,-7496477.665155249
Date Movie,3.0,Comedy,2006,2.8,58000.0,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000.0,85749034.0,New Regency Productions,83.0,February,0,0,1.3108907901358833,26217815.802717667,112407618.93364872,65749034.0,86189803.13093105
Flyboys,3.0,Action,2006,6.5,42000.0,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0,September,0,0,1.2837555446032527,77025332.67619516,22925382.25710202,-42141941.0,-54099950.41909314
Find Me Guilty,4.0,Biography,2006,7.0,33000.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0,March,0,0,1.3036736736736736,16947757.757757757,3437314.243933934,-10363363.0,-13510443.513823822
"You, Me and Dupree",3.0,Comedy,2006,5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000.0,130628903.0,Universal Pictures,110.0,July,0,0,1.279970515970516,69118407.86240786,167201144.37357247,76628903.0,98082736.5111646
Curious George,1.0,Animation,2006,6.5,16000.0,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000.0,69865924.0,Imagine Entertainment,87.0,February,0,0,1.3108907901358833,65544539.50679416,91586596.31593357,19865924.0,26042056.80913941
Tales from Earthsea,3.0,Animation,2006,6.4,37000.0,Gorô Miyazaki,Ursula K. Le Guin,Timothy Dalton,Japan,52477000.0,68673762.0,Buena Vista Home Entertainment,115.0,July,0,1,1.279970515970516,67169012.76658477,87900390.58077641,16196762.0,20731377.81419164
Flicka,2.0,Adventure,2006,6.1,7600.0,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000.0,21893591.0,Fox 2000 Pictures,95.0,October,0,0,1.2907532210109018,19361298.315163527,28259223.10274529,6893591.0,8897924.787581764
After the Wedding,4.0,Drama,2006,7.7,33000.0,Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,11242250.0,11632723.0,Zentropa Entertainments,120.0,May,0,1,1.2862913580246913,14460809.019753085,14963071.065195061,390473.0,502262.0454419758
Glory Road,2.0,Biography,2006,7.2,44000.0,James Gartner,Christopher Cleveland,Josh Lucas,United States,22480500.0,42938449.0,Walt Disney Pictures,118.0,January,0,1,1.3135350479072112,29528924.64447806,56401157.66427635,20457949.0,26872233.019798286
Black Christmas,4.0,Horror,2006,4.6,25000.0,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000.0,21510851.0,Dimension Films,95.0,December,0,0,1.2907532210109018,11616778.989098117,27765200.21493558,12510851.0,16148421.225837462
Wristcutters: A Love Story,4.0,Comedy,2006,7.3,54000.0,Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000.0,454026.0,No Matter Pictures,88.0,November,0,0,1.2926749379652605,1292674.9379652604,586908.0313846153,-545974.0,-705766.906580645
See No Evil,4.0,Action,2006,5.1,26000.0,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84.0,May,0,0,1.2862913580246913,10290330.86419753,24063894.99201975,10707966.0,13773564.12782222
Last Holiday,3.0,Comedy,2006,6.5,30000.0,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000.0,43451846.0,Last Holiday Productions,112.0,January,0,0,1.3135350479072112,59109077.155824505,57075522.61726677,-1548154.0,-2033554.538557738
Friends with Money,4.0,Comedy,2006,5.8,29000.0,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000.0,18245244.0,This Is That Productions,88.0,April,0,0,1.2926749379652605,8402387.096774193,23585169.65586104,11745244.0,15182782.559086846
All the King's Men,3.0,Drama,2006,6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000.0,9451623.0,Columbia Pictures,128.0,September,0,0,1.2837555446032527,70606554.9531789,12133573.431749629,-45548377.0,-58472981.52142927
Hollywoodland,4.0,Biography,2006,6.5,33000.0,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000.0,16800438.0,Focus Features,126.0,September,0,0,1.2837555446032527,35945155.24889108,21567655.43426318,-11199562.0,-14377499.814627897
"OSS 117: Cairo, Nest of Spies",6.0,Action,2006,7.1,19000.0,Michel Hazanavicius,Jean-François Halin,Jean Dujardin,France,5527695.0,23055884.0,Gaumont,99.0,May,0,1,1.2862913580246913,7110226.308296296,29656584.34081975,17528189.0,22546358.032523453
ATL,3.0,Comedy,2006,6.2,11000.0,Chris Robinson,Tina Gordon,T.I.,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105.0,March,0,0,1.3036736736736736,26073473.47347347,27599505.639949948,1170563.0,1526032.166476477
Stormbreaker,2.0,Action,2006,5.1,24000.0,Geoffrey Sax,Anthony Horowitz,Alex Pettyfer,United Kingdom,26181400.0,23937870.0,Samuelson Productions,93.0,October,0,1,1.2907532210109018,33793726.38057482,30897882.806640238,-2243530.0,-2895843.573934585
Fearless,3.0,Action,2006,7.6,74000.0,Ronny Yu,Chris Chow,Jet Li,China,13480794.83,68072848.0,Golden Harvest Company,104.0,September,0,1,1.2837555446032527,17306045.108671363,87388896.05693445,54592053.17,70082850.94826308
Behind the Mask: The Rise of Leslie Vernon,4.0,Comedy,2006,6.7,22000.0,Scott Glosserman,Scott Glosserman,Nathan Baesel,United States,2581100.0,69136.0,Glen Echo Entertainment,92.0,October,0,1,1.2907532210109018,3331563.1387512386,89237.51468780971,-2511964.0,-3242325.624063429
Bobby,4.0,Biography,2006,7.0,41000.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000.0,20718608.0,The Weinstein Company,117.0,November,0,0,1.2926749379652605,18097449.131513648,26782425.31112655,6718608.0,8684976.179612901
Half Nelson,4.0,Drama,2006,7.2,85000.0,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000.0,4660481.0,Hunting Lane Films,106.0,September,0,0,1.2837555446032527,898628.8812222768,5982918.324268112,3960481.0,5084289.443045835
The Wild,1.0,Animation,2006,5.2,25000.0,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82.0,April,0,0,1.2926749379652605,103413995.03722084,132290433.52908188,22338515.0,28876438.491861045
Infamous,4.0,Biography,2006,7.1,17000.0,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110.0,October,0,0,1.2907532210109018,16779791.873141725,3471866.723121903,-10310201.0,-13307925.15001982
Black Sheep,6.0,Comedy,2006,5.8,40000.0,Jonathan King,Jonathan King,Oliver Driver,New Zealand,17509500.0,4947717.0,New Zealand Film Commission,87.0,March,0,1,1.3036736736736736,22826674.18918919,6450208.397687688,-12561783.0,-16376465.7915015
Take the Lead,3.0,Drama,2006,6.6,25000.0,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000.0,66500090.0,New Line Cinema,118.0,April,0,0,1.2926749379652605,38780248.13895781,85962999.71543424,36500090.0,47182751.576476425
Gridiron Gang,3.0,Biography,2006,6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0,September,0,0,1.2837555446032527,38512666.33809758,53251272.46611138,11480851.0,14738606.128013797
The Ant Bully,2.0,Animation,2006,5.8,38000.0,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000.0,55181129.0,Warner Bros.,88.0,July,0,0,1.279970515970516,63998525.798525795,70630218.1579656,5181129.0,6631692.359439805
Fur: an Imaginary Portrait of Diane Arbus,4.0,Biography,2006,6.4,15000.0,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000.0,2312717.0,Pressman Film,122.0,October,0,0,1.2907532210109018,21684654.112983152,2985146.91703667,-14487283.0,-18699507.19594648
Rang De Basanti,6.0,Comedy,2006,8.1,115000.0,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,22403598.86,10800778.0,ROMP,167.0,January,0,1,1.3135350479072112,29427912.301864043,14187200.447665153,-11602820.86,-15240711.85419889
Peaceful Warrior,3.0,Drama,2006,7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0,June,0,0,1.2837555446032527,12837555.446032528,5554716.527343518,-5673073.0,-7282838.91868901
The Santa Clause 3: The Escape Clause,1.0,Adventure,2006,4.8,34000.0,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000.0,110768122.0,Walt Disney Pictures,92.0,November,0,0,1.2926749379652605,15512099.255583126,143187175.2348784,98768122.0,127675075.97929527
Miss Potter,2.0,Biography,2006,7.0,28000.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0,March,0,0,1.3036736736736736,39110210.210210204,45730579.310480475,5078241.0,6620369.100270271
Big Momma's House 2,3.0,Comedy,2006,4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0,January,0,0,1.3135350479072112,52541401.91628845,185895369.35710537,101522961.0,133353967.44081692
Pulse,3.0,Horror,2006,4.8,28000.0,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000.0,29907685.0,Dimension Films,90.0,August,0,0,1.2774595389897008,26187920.549288865,38205857.49234919,9407685.0,12017936.943060327
The Last Kiss,4.0,Comedy,2006,6.4,41000.0,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0,September,0,0,1.2837555446032527,25675110.892065056,20350607.67902415,-4147599.0,-5324503.213040907
The Foot Fist Way,4.0,Comedy,2006,6.3,12000.0,Jody Hill,Ben Best,Danny McBride,United States,7966550.0,245292.0,MTV Films,85.0,September,0,1,1.2837555446032527,10227102.733859044,314894.96504682105,-7721258.0,-9912207.768812222
The Astronaut Farmer,2.0,Adventure,2006,6.3,22000.0,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000.0,11130889.0,Warner Bros.,104.0,February,0,0,1.3108907901358833,17041580.271766484,14591379.876124812,-1869111.0,-2450200.3956416715
Starter for 10,3.0,Comedy,2006,6.7,22000.0,Tom Vaughan,David Nicholls,James McAvoy,United Kingdom,8188450.0,1736394.0,BBC Films,92.0,March,0,1,1.3036736736736736,10675066.693193192,2263691.1449249247,-6452056.0,-8411375.548268266
Mini's First Time,4.0,Comedy,2006,5.8,8100.0,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000.0,156318.0,Bold Films,91.0,July,0,0,1.279970515970516,7679823.095823095,200082.43111547912,-5843682.0,-7479740.664707616
Lonely Hearts,4.0,Biography,2006,6.4,20000.0,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0,October,0,0,1.2907532210109018,23233557.978196234,3253775.895887017,-15479165.0,-19979782.082309216
A Guide to Recognizing Your Saints,4.0,Crime,2006,7.0,25000.0,Dito Montiel,Dito Montiel,Robert Downey Jr.,United States,6383985.0,2035468.0,Belladonna Productions,100.0,October,0,1,1.2907532210109018,8240149.2016352825,2627286.8772646184,-4348517.0,-5612862.324370664
Everyone's Hero,1.0,Animation,2006,5.7,8300.0,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000.0,16627188.0,Arc Productions,87.0,September,0,0,1.2837555446032527,44931444.06111384,21345244.786160666,-18372812.0,-23586199.274953175
Severance,4.0,Comedy,2006,6.5,37000.0,Christopher Smith,James Moran,Danny Dyer,United Kingdom,7973080.0,5515163.0,Qwerty Films,96.0,August,0,1,1.2774595389897008,10185287.101128003,7045397.583433055,-2457917.0,-3139889.5176949473
Kabhi Alvida Naa Kehna,6.0,Drama,2006,6.1,19000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,43105975.4,25229168.0,Dharma Productions,193.0,August,0,1,1.2774595389897008,55066139.46218538,32229241.32237371,-17876807.4,-22836898.139811672
Old Joy,6.0,Drama,2006,6.8,7000.0,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000.0,301047.0,Film Science,76.0,January,0,0,1.3135350479072112,394060.51437216334,395435.7855673222,1047.0,1375.2711951588863
The Grudge 2,3.0,Horror,2006,5.1,48000.0,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000.0,70711175.0,Columbia Pictures,102.0,October,0,0,1.2907532210109018,25815064.420218036,91270676.89271556,50711175.0,65455612.47249752
For Your Consideration,3.0,Comedy,2006,6.3,14000.0,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0,November,0,0,1.2926749379652605,15512099.255583126,7659922.441379652,-6074363.0,-7852176.814203474
The Sentinel,3.0,Action,2006,6.1,49000.0,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0,April,0,0,1.2926749379652605,77560496.27791563,101876481.00263026,18810595.0,24315984.724714637
The Breed,4.0,Action,2006,5.1,13000.0,Nicholas Mastandrea,Robert Conte,Michelle Rodriguez,Germany,16256500.0,1689984.0,Film Afrika Worldwide,91.0,October,0,1,1.2907532210109018,20983129.737363726,2181352.291456888,-14566516.0,-18801777.445906837
Skinwalkers,4.0,Action,2006,4.6,13000.0,James Isaac,James DeMonaco,Jason Behr,Canada,22264650.0,3269736.0,Lionsgate,110.0,August,0,1,1.2774595389897008,28442189.52476704,4176955.4431780283,-18994914.0,-24265234.081589013
Hoot,2.0,Adventure,2006,5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0,May,0,0,1.2862913580246913,19294370.37037037,10579743.84717037,-6775002.0,-8714626.5232
Garfield: A Tail of Two Kitties,2.0,Animation,2006,5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0,June,0,0,1.2837555446032527,77025332.67619516,183995508.67313945,83325970.0,106970175.9969443
There Will Be Blood,4.0,Drama,2007,8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0,January,0,0,1.2868251521618843,32170628.804047108,98033413.0301557,51182388.0,65862784.226108596
No Country for Old Men,4.0,Crime,2007,8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0,November,0,0,1.2393078215028286,30982695.537570715,212698889.20616433,146627166.0,181716193.66859362
Stardust,3.0,Adventure,2007,7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0,August,0,0,1.2527787530601153,87694512.71420807,172276045.6160872,67515140.0,84581532.90187913
Gone Baby Gone,4.0,Crime,2007,7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0,October,0,0,1.2466688363900906,23686707.89141172,43150254.03942834,15612443.0,19463546.148016617
Disturbia,3.0,Crime,2007,6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0,April,0,0,1.2602401710807698,25204803.421615396,148852284.8198717,98114220.0,123647481.3982563
Zodiac,4.0,Crime,2007,7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0,March,0,0,1.2684268962561844,82447748.25665198,107544733.74126378,19785914.0,25096985.484611794
Superbad,4.0,Comedy,2007,7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0,August,0,0,1.2527787530601153,25055575.061202306,213990303.32932854,150812526.0,188934728.26812622
Transformers,3.0,Action,2007,7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0,July,0,0,1.250481279314831,187572191.89722463,887478793.6366472,559709780.0,699906601.7394226
Harry Potter and the Order of the Phoenix,3.0,Action,2007,7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0,July,0,0,1.250481279314831,187572191.89722463,1178168943.0851996,792172396.0,990596751.1879749
Into the Wild,4.0,Adventure,2007,8.1,588000.0,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0,October,0,0,1.2466688363900906,18700032.54585136,70656072.07101695,41675895.0,51956039.52516559
Ratatouille,1.0,Animation,2007,8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0,June,0,0,1.25016318537859,187524477.8067885,779759389.2273171,473726085.0,592234911.4205287
Atonement,4.0,Drama,2007,7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,January,0,0,1.2868251521618843,38604754.56485653,168595487.11453637,101016624.0,129990732.54967985
Shooter,4.0,Action,2007,7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0,March,0,0,1.2684268962561844,77374040.67162725,121384643.6173205,34696996.0,44010602.94569324
American Gangster,4.0,Biography,2007,7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0,November,0,0,1.2393078215028286,123930782.15028286,334310014.2918588,169755430.0,210379232.14157593
Spider-Man 3,3.0,Action,2007,6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0,May,0,0,1.25258597059856,323167180.4144285,1121043616.9387782,636983373.0,797876436.5243497
Live Free or Die Hard,3.0,Action,2007,7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0,June,0,0,1.25016318537859,137517950.3916449,485258355.135607,278156011.0,347740404.7439621
Hot Fuzz,4.0,Action,2007,7.8,476000.0,Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,30577500.02,80743363.0,Universal Pictures,121.0,April,0,1,1.2602401710807698,38534993.85642704,101756029.6007567,50165862.980000004,63221035.74432966
Pirates of the Caribbean: at World's End,3.0,Action,2007,7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0,May,0,0,1.25258597059856,375775791.179568,1203730723.6736314,660996492.0,827954932.4940634
