name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Firelight,4.0,Drama,1997,7.2,4200.0,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,8174750.0,785482.0,Carnival Film & Television,103.0,September,0,1,1.6158436724565757,13209118.061414393,1269216.119528536,-7389268.0,-11939901.941885857
Masterminds,3.0,Action,1997,5.2,3400.0,Roger Christian,Floyd Byars,Patrick Stewart,United States,23656950.0,1935539.0,Columbia Pictures,106.0,August,0,1,1.6198631840796018,38321022.35261194,3135308.3674502485,-21721411.0,-35185713.98516169
The Real Blonde,4.0,Comedy,1997,6.0,3900.0,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,13868238.39,83488.0,Lakeshore Entertainment,105.0,February,0,1,1.6320426065162907,22633555.929804888,136255.9731328321,-13784750.39,-22497299.956672054
The Assignment,4.0,Action,1997,6.9,9000.0,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,9650064.61,332597.0,Triumph Films,115.0,September,0,1,1.6158436724565757,15592995.838865632,537424.7579280396,-9317467.61,-15055571.080937592
Eight Days a Week,4.0,Comedy,1997,6.2,2900.0,Michael Davis,Michael Davis,Joshua Schaefer,United States,7601500.0,9090.0,Underdog Productions,92.0,February,0,1,1.6320426065162907,12405971.873433584,14835.267293233082,-7592410.0,-12391136.60614035
Welcome to Sarajevo,4.0,Drama,1997,6.8,7100.0,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000.0,334319.0,Miramax,103.0,November,0,0,1.6128421052631579,14515578.94736842,539203.7597894737,-8665681.0,-13976375.187578946
Swept from the Sea,3.0,Drama,1997,6.8,3300.0,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,13063869.155,397020.0,TriStar Pictures,115.0,January,0,1,1.637171590194846,21387795.43858875,649989.8647391577,-12666849.155,-20737805.573849592
Playing God,4.0,Crime,1997,5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000.0,4166918.0,Beacon Communications,94.0,October,0,0,1.6118440594059407,19342128.712871287,6716422.024331683,-7833082.0,-12625706.688539604
In the Company of Men,4.0,Comedy,1997,7.2,13000.0,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000.0,2804473.0,Alliance Atlantis Communications,97.0,August,0,0,1.6198631840796018,40496.579601990044,4542862.563445273,2779473.0,4502365.983843283
Hugo Pool,4.0,Comedy,1997,5.1,1900.0,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,6753856.88,13330.0,BMG Independents,92.0,December,0,1,1.6148419094854307,10906411.140490513,21525.84265344079,-6740526.88,-10884885.297837073
How to Be a Player,4.0,Comedy,1997,5.4,8700.0,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,9558880.0,14009368.0,Def Pictures,93.0,August,0,1,1.6198631840796018,15484077.793034824,22693259.455422882,4450488.0,7209181.662388058
The Locusts,4.0,Drama,1997,6.1,1700.0,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,20829937.89,40158.0,Motion Picture Corporation of America (MPCA),124.0,October,0,1,1.6118440594059407,33574611.64579122,64728.43373762377,-20789779.89,-33509883.212053593
Mr. Jealousy,4.0,Comedy,1997,6.4,2000.0,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,8279690.0,301796.0,Joel Castleberg Productions,103.0,June,0,1,1.624915782907049,13453798.958577665,490393.0836182158,-7977894.0,-12963405.874959448
McHale's Navy,2.0,Action,1997,4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0,April,0,0,1.6259300873907616,50712759.42571785,7365208.02485643,-26660157.0,-43347551.40086143
Oscar and Lucinda,4.0,Drama,1997,6.6,6500.0,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,31585139.935,1897404.0,Australian Film Finance Corporation (AFFC),132.0,December,0,1,1.6148419094854307,51005007.68399993,3064007.498425294,-29687735.935,-47941000.185574636
Smilla's Sense of Snow,4.0,Crime,1997,6.4,14000.0,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0,February,0,0,1.6320426065162907,57121491.22807018,3872678.797130326,-32627097.0,-53248812.43093985
Trial and Error,3.0,Comedy,1997,5.8,6000.0,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,15547600.0,14598571.0,Larger Than Life Productions,98.0,May,0,1,1.6269456589631481,25295100.32729544,23751081.715515304,-949029.0,-1544018.6117801368
The MatchMaker,4.0,Comedy,1997,6.5,5400.0,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,4697130.0,3392080.0,Good Film Company,97.0,October,0,1,1.6118440594059407,7571041.086757426,5467503.997029703,-1305050.0,-2103537.089727723
The Big Lebowski,4.0,Comedy,1998,8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0,March,0,0,1.605881627620222,24088224.41430333,75072912.16864365,31748721.0,50984687.75434032
Saving Private Ryan,4.0,Drama,1998,8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0,July,0,0,1.5960416666666668,111722916.66666667,769850064.288125,412349603.0,658127147.6214584
American History X,4.0,Drama,1998,8.5,1100000.0,Tony Kaye,David McKenna,Edward Norton,United States,20000000.0,23875127.0,New Line Cinema,119.0,November,0,0,1.5882560975609756,31765121.951219514,37919816.03779268,3875127.0,6154694.086573169
"Lock, Stock and Two Smoking Barrels",4.0,Action,1998,8.2,547000.0,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,11411500.0,3753929.0,Summit Entertainment,107.0,August,0,1,1.5940881272949816,18190936.664626684,5984093.649608323,-7657571.0,-12206843.01501836
The Truman Show,2.0,Comedy,1998,8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0,June,0,0,1.5979999999999999,95879999.99999999,422060885.19799995,204118201.0,326180885.19799995
Armageddon,3.0,Action,1998,6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0,July,0,0,1.5960416666666668,223445833.33333334,883743892.8891667,413709788.0,660298059.5558333
Rounders,4.0,Crime,1998,7.3,144000.0,John Dahl,David Levien,Matt Damon,United States,12000000.0,22912409.0,Miramax,121.0,September,0,0,1.5921393643031785,19105672.37163814,36479748.29991443,10912409.0,17374075.928276286
The Parent Trap,2.0,Adventure,1998,6.6,125000.0,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,72831000.0,92108659.0,Cinema Vehicle Services,128.0,July,0,1,1.5960416666666668,116241310.62500001,147009257.62479168,19277659.0,30767946.999791667
Wild Things,4.0,Crime,1998,6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0,March,0,0,1.605881627620222,32117632.552404437,48443495.70210851,10166293.0,16325863.149704073
Blade,4.0,Action,1998,7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0,August,0,0,1.5940881272949816,71733965.72827417,209118107.66964504,86183530.0,137384141.94137087
The Wedding Singer,3.0,Comedy,1998,6.9,139000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000.0,123306987.0,Juno Pix,97.0,February,0,0,1.6088573193329214,28959431.747992586,198383348.5598394,105306987.0,169423916.81184682
Meet Joe Black,3.0,Drama,1998,7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0,November,0,0,1.5882560975609756,142943048.7804878,227025485.4109756,52940100.0,84082436.6304878
Rush Hour,3.0,Action,1998,7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0,September,0,0,1.5921393643031785,52540599.02200489,389630039.2685574,211721064.0,337089440.2465525
Fear and Loathing in Las Vegas,4.0,Adventure,1998,7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0,May,0,0,1.5999631449631448,29599318.18181818,17088046.378071252,-7819725.0,-12511271.803746928
Deep Impact,3.0,Action,1998,6.2,168000.0,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000.0,349464664.0,Paramount Pictures,120.0,May,0,0,1.5999631449631448,119997235.87223586,559130582.8669287,274464664.0,439133346.9946928
There's Something About Mary,4.0,Comedy,1998,7.1,297000.0,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000.0,369884651.0,Twentieth Century Fox,119.0,July,0,0,1.5960416666666668,36708958.333333336,590351314.8564584,346884651.0,553642356.523125
The Faculty,4.0,Horror,1998,6.5,114000.0,Robert Rodriguez,David Wechter,Jordana Brewster,United States,15000000.0,40283321.0,Dimension Films,104.0,December,0,0,1.5892251372788284,23838377.059182428,64019266.34627211,25283321.0,40180889.28708968
A Bug's Life,1.0,Animation,1998,7.2,273000.0,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000.0,363258859.0,Pixar Animation Studios,95.0,November,0,0,1.5882560975609756,190590731.70731708,576948097.7997926,243258859.0,386357366.09247553
Out of Sight,4.0,Comedy,1998,7.0,88000.0,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000.0,77745966.0,Universal Pictures,123.0,June,0,0,1.5979999999999999,76704000.0,124238053.66799998,29745966.0,47534053.66799998
Mulan,1.0,Animation,1998,7.6,265000.0,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,304320254.0,Walt Disney Animation Studios,88.0,June,0,0,1.5979999999999999,143820000.0,486303765.89199996,214320254.0,342483765.89199996
Practical Magic,3.0,Comedy,1998,6.3,75000.0,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,75000000.0,46733235.0,DiNovi Pictures,104.0,October,0,0,1.5882560975609756,119119207.31707317,74224345.4475,-28266765.0,-44894861.86957316
The Thin Red Line,4.0,Drama,1998,7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,98126565.0,Fox 2000 Pictures,170.0,January,0,0,1.6118440594059407,83815891.08910891,158164720.8651609,46126565.0,74348829.776052
Pleasantville,3.0,Comedy,1998,7.5,123000.0,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000.0,49805462.0,New Line Cinema,124.0,October,0,0,1.5882560975609756,95295365.85365854,79103828.71334146,-10194538.0,-16191537.140317082
You've Got Mail,2.0,Comedy,1998,6.7,200000.0,Nora Ephron,Miklós László,Tom Hanks,United States,65000000.0,250821495.0,Warner Bros.,119.0,December,0,0,1.5892251372788284,103299633.92312385,398611824.823856,185821495.0,295312190.90073216
What Dreams May Come,3.0,Drama,1998,7.0,104000.0,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000.0,55382927.0,Polygram Filmed Entertainment,113.0,October,0,0,1.5882560975609756,135001768.29268292,87962271.50852439,-29617073.0,-47039496.78415853
Rushmore,4.0,Comedy,1998,7.7,174000.0,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,9000000.0,17196103.0,American Empirical Pictures,93.0,February,0,0,1.6088573193329214,14479715.873996293,27666076.175552808,8196103.0,13186360.301556515
The Mask of Zorro,3.0,Action,1998,6.8,173000.0,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,250288523.0,TriStar Pictures,136.0,July,0,0,1.5960416666666668,151623958.33333334,399470911.3964584,155288523.0,247846953.06312504
A Perfect Murder,4.0,Crime,1998,6.5,81000.0,Andrew Davis,Frederick Knott,Michael Douglas,United States,60000000.0,128038368.0,Warner Bros.,107.0,June,0,0,1.5979999999999999,95879999.99999999,204605312.06399998,68038368.0,108725312.064
Dark City,4.0,Fantasy,1998,7.6,191000.0,Alex Proyas,Alex Proyas,Rufus Sewell,Australia,27000000.0,27200316.0,Mystery Clock Cinema,100.0,February,0,0,1.6088573193329214,43439147.62198888,43761427.48476837,200316.0,322279.86277949065
Ever After: A Cinderella Story,3.0,Comedy,1998,7.0,71000.0,Andy Tennant,Susannah Grant,Drew Barrymore,United States,26000000.0,98005666.0,Twentieth Century Fox,121.0,July,0,0,1.5960416666666668,41497083.333333336,156421126.5054167,72005666.0,114924043.17208335
Godzilla,3.0,Action,1998,5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0,May,0,0,1.5999631449631448,207995208.84520882,606408901.814226,249014294.0,398413692.9690172
Shakespeare in Love,4.0,Comedy,1998,7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0,January,0,0,1.6118440594059407,40296101.48514852,466335167.5393317,264317794.0,426039066.0541831
Can't Hardly Wait,3.0,Comedy,1998,6.5,47000.0,Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,United States,10000000.0,25605015.0,Columbia Pictures,100.0,June,0,0,1.5979999999999999,15979999.999999998,40916813.97,15605015.0,24936813.97
Small Soldiers,3.0,Action,1998,6.2,93000.0,Joe Dante,Gavin Scott,Kirsten Dunst,United States,40000000.0,54682547.0,Universal Pictures,110.0,July,0,0,1.5960416666666668,63841666.66666667,87275623.45145833,14682547.0,23433956.784791663
Snake Eyes,4.0,Crime,1998,6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,103891409.0,Paramount Pictures,98.0,August,0,0,1.5940881272949816,116368433.29253365,165612061.614847,30891409.0,49243628.32231335
The Prince of Egypt,2.0,Animation,1998,7.1,122000.0,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,70000000.0,218613188.0,DreamWorks Animation,99.0,December,0,0,1.5892251372788284,111245759.60951799,347425573.7102623,148613188.0,236179814.1007443
Stepmom,3.0,Comedy,1998,6.8,63000.0,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000.0,159710793.0,TriStar Pictures,125.0,December,0,0,1.5892251372788284,79461256.86394142,253816406.93033555,109710793.0,174355150.06639415
The Waterboy,3.0,Comedy,1998,6.1,153000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,23000000.0,185991646.0,Robert Simonds Productions,90.0,November,0,0,1.5882560975609756,36529890.24390244,295402365.85490245,162991646.0,258872475.611
Blast from the Past,3.0,Comedy,1998,6.6,61000.0,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,35000000.0,40263020.0,Forge,112.0,February,0,0,1.6088573193329214,56310006.17665225,64777454.4254478,5263020.0,8467448.248795547
Star Trek: Insurrection,2.0,Action,1998,6.4,72000.0,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000.0,112587658.0,Paramount Pictures,103.0,December,0,0,1.5892251372788284,92175057.96217205,178927136.24095178,54587658.0,86752078.27877973
The Man in the Iron Mask,3.0,Action,1998,6.5,160000.0,Randall Wallace,Alexandre Dumas,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0,March,0,0,1.605881627620222,56205856.966707766,293826398.1476449,147968902.0,237620541.1809371
Enemy of the State,4.0,Action,1998,7.3,232000.0,Tony Scott,David Marconi,Will Smith,United States,90000000.0,250849789.0,Touchstone Pictures,132.0,November,0,0,1.5882560975609756,142943048.7804878,398413706.95113415,160849789.0,255470658.17064634
The Celebration,4.0,Drama,1998,8.1,81000.0,Thomas Vinterberg,Thomas Vinterberg,Ulrich Thomsen,Denmark,1300000.0,1657778.0,Nimbus Film Productions,105.0,June,0,0,1.5979999999999999,2077399.9999999998,2649129.244,357778.0,571729.2440000002
Urban Legend,4.0,Horror,1998,5.6,62000.0,Jamie Blanks,Silvio Horta,Jared Leto,Canada,14000000.0,72527595.0,Phoenix Pictures,99.0,September,0,0,1.5921393643031785,22289951.1002445,115474038.99773839,58527595.0,93184087.8974939
Fallen,4.0,Action,1998,7.0,78000.0,Gregory Hoblit,Nicholas Kazan,Denzel Washington,United States,28019150.0,25232289.0,Turner Pictures (I),124.0,January,0,1,1.6118440594059407,45162500.47710396,40670515.129863866,-2786861.0,-4491985.347240098
Ronin,4.0,Action,1998,7.3,176000.0,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000.0,41616262.0,FGM Entertainment,122.0,September,0,0,1.5921393643031785,87567665.03667481,66258888.925354525,-13383738.0,-21308776.111320287
Lost in Space,3.0,Action,1998,5.2,70000.0,Stephen Hopkins,Irwin Allen,Gary Oldman,United States,80000000.0,136159423.0,New Line Cinema,130.0,April,0,0,1.602916923076923,128233353.84615383,218252243.3630892,56159423.0,90018889.51693538
Bride of Chucky,4.0,Comedy,1998,5.4,54000.0,Ronny Yu,Don Mancini,Jennifer Tilly,United States,25000000.0,50688658.0,Midwinter Productions Inc.,89.0,October,0,0,1.5882560975609756,39706402.43902439,80506570.14568293,25688658.0,40800167.70665854
Pi,4.0,Drama,1998,7.4,173000.0,Darren Aronofsky,Darren Aronofsky,Sean Gullette,United States,60000.0,3221152.0,Harvest Filmworks,84.0,July,0,0,1.5960416666666668,95762.50000000001,5141092.806666667,3161152.0,5045330.306666667
The Horse Whisperer,3.0,Drama,1998,6.6,40000.0,Robert Redford,Nick Evans,Robert Redford,United States,60000000.0,186883563.0,Touchstone Pictures,169.0,May,0,0,1.5999631449631448,95997788.69778869,299006813.19939804,126883563.0,203009024.50160936
Happiness,6.0,Comedy,1998,7.7,67000.0,Todd Solondz,Todd Solondz,Jane Adams,United States,2200000.0,2982011.0,Good Machine,134.0,October,0,0,1.5882560975609756,3494163.4146341463,4736197.153743902,782011.0,1242033.739109756
Patch Adams,3.0,Biography,1998,6.8,108000.0,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000.0,202292902.0,Universal Pictures,115.0,December,0,0,1.5892251372788284,143030262.35509455,321488964.9514826,112292902.0,178458702.59638804
Sphere,3.0,Action,1998,6.1,101000.0,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000.0,37020277.0,Warner Bros.,134.0,February,0,0,1.6088573193329214,128708585.54663372,59560343.615182206,-42979723.0,-69148241.93145151
U.S. Marshals,3.0,Action,1998,6.6,98000.0,Stuart Baird,Roy Huggins,Tommy Lee Jones,United States,60000000.0,102367405.0,Warner Bros.,131.0,March,0,0,1.605881627620222,96352897.65721332,164389934.95665845,42367405.0,68037037.29944514
Six Days Seven Nights,3.0,Action,1998,5.8,74000.0,Ivan Reitman,Michael Browning,Harrison Ford,United States,70000000.0,164839294.0,Caravan Pictures,102.0,June,0,0,1.5979999999999999,111859999.99999999,263413191.81199998,94839294.0,151553191.81199998
Deep Rising,4.0,Action,1998,6.1,35000.0,Stephen Sommers,Stephen Sommers,Treat Williams,United States,45000000.0,11203026.0,Calimari Productions,106.0,January,0,0,1.6118440594059407,72532982.67326733,18057530.905470297,-33796974.0,-54475451.76779704
Lethal Weapon 4,4.0,Action,1998,6.6,156000.0,Richard Donner,Shane Black,Mel Gibson,United States,140000000.0,285444603.0,Warner Bros.,127.0,July,0,0,1.5960416666666668,223445833.33333334,455581479.91312504,145444603.0,232135646.5797917
Elizabeth,4.0,Biography,1998,7.4,95000.0,Shekhar Kapur,Michael Hirst,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0,February,0,0,1.6088573193329214,48265719.579987645,132168661.6695985,52150642.0,83902942.08961086
The Negotiator,4.0,Action,1998,7.3,134000.0,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,50000000.0,44547681.0,New Regency Productions,140.0,July,0,0,1.5960416666666668,79802083.33333334,71099955.029375,-5452319.0,-8702128.303958341
54,4.0,Drama,1998,5.8,32000.0,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,13000000.0,16757163.0,Dollface,93.0,August,0,0,1.5940881272949816,20723145.654834762,26712394.585446756,3757163.0,5989248.930611994
Hope Floats,3.0,Drama,1998,6.0,25000.0,Forest Whitaker,Steven Rogers,Sandra Bullock,United States,30000000.0,81471882.0,Twentieth Century Fox,114.0,May,0,0,1.5999631449631448,47998894.34889434,130352008.55078623,51471882.0,82353114.20189188
