name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
Beerfest,4.0,Comedy,2006,6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000.0,20387597.0,Warner Bros.,110.0,August,0,0
Stay Alive,3.0,Fantasy,2006,5.1,31000.0,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000.0,27298695.0,Hollywood Pictures,85.0,March,0,0
Bug,4.0,Drama,2006,6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000.0,8095658.0,Lions Gate Films,102.0,May,0,0
Turistas,4.0,Horror,2006,5.4,37000.0,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000.0,14756513.0,Fox Atomic,93.0,December,0,0
Notes on a Scandal,4.0,Crime,2006,7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0,January,0,0
"Paris, je t'aime",4.0,Comedy,2006,7.2,71000.0,Directors,Tristan Carné,Juliette Binoche,France,13000000.0,17471727.0,Victoires International,120.0,June,0,0
Volver,4.0,Comedy,2006,7.6,97000.0,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18863000.0,85585177.0,Canal+ España,121.0,January,0,1
Seraphim Falls,4.0,Action,2006,6.7,30000.0,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000.0,1220058.0,Icon Productions,115.0,April,0,0
Invincible,2.0,Biography,2006,7.1,68000.0,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000.0,58480828.0,Walt Disney Pictures,105.0,August,0,0
Firewall,3.0,Action,2006,5.8,57000.0,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000.0,82751189.0,Warner Bros.,105.0,February,0,0
The Exterminating Angels,6.0,Drama,2006,5.4,3100.0,Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche,France,10478150.0,154210.0,TS Productions,100.0,September,0,1
Hatchet,4.0,Comedy,2006,5.7,30000.0,Adam Green,Adam Green,Kane Hodder,United States,1500000.0,208550.0,ArieScope Pictures,93.0,April,0,0
We Are Marshall,2.0,Drama,2006,7.1,59000.0,McG,Jamie Linden,Matthew McConaughey,United States,65000000.0,43545364.0,Warner Bros.,131.0,December,0,0
Just My Luck,3.0,Comedy,2006,5.4,55000.0,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000.0,38159905.0,New Regency Productions,103.0,May,0,0
Madea's Family Reunion,3.0,Comedy,2006,5.3,11000.0,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000.0,63368939.0,Lions Gate Films,107.0,February,0,0
The Marine,3.0,Action,2006,4.7,33000.0,John Bonito,Michelle Gallagher,John Cena,United States,20000000.0,22165608.0,Twentieth Century Fox,92.0,October,0,0
The Painted Veil,3.0,Drama,2006,7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0,January,0,0
Let's Go to Prison,4.0,Comedy,2006,6.0,24000.0,Bob Odenkirk,Robert Ben Garant,Dax Shepard,United States,8283750.0,4630045.0,Carsey-Werner Company,84.0,November,0,1
Ultraviolet,3.0,Action,2006,4.4,80000.0,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0,March,0,0
Factory Girl,4.0,Biography,2006,6.4,21000.0,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000.0,3572632.0,The Weinstein Company,90.0,February,0,0
Akeelah and the Bee,2.0,Drama,2006,7.4,19000.0,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0,April,0,0
Sixty Six,3.0,Biography,2006,6.7,2900.0,Paul Weiland,Peter Straughan,Charlie Clark,France,9441350.0,1930133.0,Universal Pictures,93.0,November,0,1
The Ultimate Gift,2.0,Drama,2006,7.3,18000.0,Michael O. Sajbel,Cheryl McKay,Drew Fuller,United States,9539750.0,3438735.0,The Ultimate Gift LLC,114.0,March,0,1
Barnyard,2.0,Animation,2006,5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0,August,0,0
Arthur and the Invisibles,2.0,Animation,2006,6.0,34000.0,Luc Besson,Céline Garcia,Freddie Highmore,France,86000000.0,108605609.0,EuropaCorp,94.0,January,0,0
Zoom,2.0,Action,2006,4.4,19000.0,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000.0,12506362.0,Revolution Studios,83.0,August,0,0
Eight Below,2.0,Adventure,2006,7.3,62000.0,Frank Marshall,David DiGilio,Paul Walker,United States,40000000.0,120455994.0,Walt Disney Pictures,120.0,February,0,0
Curse of the Golden Flower,4.0,Action,2006,7.0,43000.0,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000.0,78568977.0,Film Partner International,114.0,January,0,0
Reprise,4.0,Drama,2006,7.3,9800.0,Joachim Trier,Joachim Trier,Anders Danielsen Lie,Norway,7136750.0,1297260.0,4 1/2 Film,105.0,September,0,1
Date Movie,3.0,Comedy,2006,2.8,58000.0,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000.0,85749034.0,New Regency Productions,83.0,February,0,0
Flyboys,3.0,Action,2006,6.5,42000.0,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000.0,17858059.0,Electric Entertainment,140.0,September,0,0
Find Me Guilty,4.0,Biography,2006,7.0,33000.0,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000.0,2636637.0,Yari Film Group Releasing,125.0,March,0,0
"You, Me and Dupree",3.0,Comedy,2006,5.6,79000.0,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000.0,130628903.0,Universal Pictures,110.0,July,0,0
Curious George,1.0,Animation,2006,6.5,16000.0,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000.0,69865924.0,Imagine Entertainment,87.0,February,0,0
Tales from Earthsea,3.0,Animation,2006,6.4,37000.0,Gorô Miyazaki,Ursula K. Le Guin,Timothy Dalton,Japan,52477000.0,68673762.0,Buena Vista Home Entertainment,115.0,July,0,1
Flicka,2.0,Adventure,2006,6.1,7600.0,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000.0,21893591.0,Fox 2000 Pictures,95.0,October,0,0
After the Wedding,4.0,Drama,2006,7.7,33000.0,Susanne Bier,Susanne Bier,Mads Mikkelsen,Denmark,11242250.0,11632723.0,Zentropa Entertainments,120.0,May,0,1
Glory Road,2.0,Biography,2006,7.2,44000.0,James Gartner,Christopher Cleveland,Josh Lucas,United States,22480500.0,42938449.0,Walt Disney Pictures,118.0,January,0,1
Black Christmas,4.0,Horror,2006,4.6,25000.0,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000.0,21510851.0,Dimension Films,95.0,December,0,0
Wristcutters: A Love Story,4.0,Comedy,2006,7.3,54000.0,Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000.0,454026.0,No Matter Pictures,88.0,November,0,0
See No Evil,4.0,Action,2006,5.1,26000.0,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000.0,18707966.0,World Wrestling Entertainment (WWE),84.0,May,0,0
Last Holiday,3.0,Comedy,2006,6.5,30000.0,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000.0,43451846.0,Last Holiday Productions,112.0,January,0,0
Friends with Money,4.0,Comedy,2006,5.8,29000.0,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000.0,18245244.0,This Is That Productions,88.0,April,0,0
All the King's Men,3.0,Drama,2006,6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000.0,9451623.0,Columbia Pictures,128.0,September,0,0
Hollywoodland,4.0,Biography,2006,6.5,33000.0,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000.0,16800438.0,Focus Features,126.0,September,0,0
"OSS 117: Cairo, Nest of Spies",6.0,Action,2006,7.1,19000.0,Michel Hazanavicius,Jean-François Halin,Jean Dujardin,France,5527695.0,23055884.0,Gaumont,99.0,May,0,1
ATL,3.0,Comedy,2006,6.2,11000.0,Chris Robinson,Tina Gordon,T.I.,United States,20000000.0,21170563.0,Sweet Tea Pictures LLC,105.0,March,0,0
Stormbreaker,2.0,Action,2006,5.1,24000.0,Geoffrey Sax,Anthony Horowitz,Alex Pettyfer,United Kingdom,26181400.0,23937870.0,Samuelson Productions,93.0,October,0,1
Fearless,3.0,Action,2006,7.6,74000.0,Ronny Yu,Chris Chow,Jet Li,China,13480794.83,68072848.0,Golden Harvest Company,104.0,September,0,1
Behind the Mask: The Rise of Leslie Vernon,4.0,Comedy,2006,6.7,22000.0,Scott Glosserman,Scott Glosserman,Nathan Baesel,United States,2581100.0,69136.0,Glen Echo Entertainment,92.0,October,0,1
Bobby,4.0,Biography,2006,7.0,41000.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000.0,20718608.0,The Weinstein Company,117.0,November,0,0
Half Nelson,4.0,Drama,2006,7.2,85000.0,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000.0,4660481.0,Hunting Lane Films,106.0,September,0,0
The Wild,1.0,Animation,2006,5.2,25000.0,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000.0,102338515.0,C.O.R.E. Feature Animation,82.0,April,0,0
Infamous,4.0,Biography,2006,7.1,17000.0,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000.0,2689799.0,Warner Independent Pictures (WIP),110.0,October,0,0
Black Sheep,6.0,Comedy,2006,5.8,40000.0,Jonathan King,Jonathan King,Oliver Driver,New Zealand,17509500.0,4947717.0,New Zealand Film Commission,87.0,March,0,1
Take the Lead,3.0,Drama,2006,6.6,25000.0,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000.0,66500090.0,New Line Cinema,118.0,April,0,0
Gridiron Gang,3.0,Biography,2006,6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0,September,0,0
The Ant Bully,2.0,Animation,2006,5.8,38000.0,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000.0,55181129.0,Warner Bros.,88.0,July,0,0
Fur: an Imaginary Portrait of Diane Arbus,4.0,Biography,2006,6.4,15000.0,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000.0,2312717.0,Pressman Film,122.0,October,0,0
Rang De Basanti,6.0,Comedy,2006,8.1,115000.0,Rakeysh Omprakash Mehra,Renzil D'Silva,Aamir Khan,India,22403598.86,10800778.0,ROMP,167.0,January,0,1
Peaceful Warrior,3.0,Drama,2006,7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0,June,0,0
The Santa Clause 3: The Escape Clause,1.0,Adventure,2006,4.8,34000.0,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000.0,110768122.0,Walt Disney Pictures,92.0,November,0,0
Miss Potter,2.0,Biography,2006,7.0,28000.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000.0,35078241.0,Phoenix Pictures,88.0,March,0,0
Big Momma's House 2,3.0,Comedy,2006,4.8,41000.0,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000.0,141522961.0,Twentieth Century Fox,99.0,January,0,0
Pulse,3.0,Horror,2006,4.8,28000.0,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000.0,29907685.0,Dimension Films,90.0,August,0,0
The Last Kiss,4.0,Comedy,2006,6.4,41000.0,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000.0,15852401.0,Lakeshore Entertainment,104.0,September,0,0
The Foot Fist Way,4.0,Comedy,2006,6.3,12000.0,Jody Hill,Ben Best,Danny McBride,United States,7966550.0,245292.0,MTV Films,85.0,September,0,1
The Astronaut Farmer,2.0,Adventure,2006,6.3,22000.0,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000.0,11130889.0,Warner Bros.,104.0,February,0,0
Starter for 10,3.0,Comedy,2006,6.7,22000.0,Tom Vaughan,David Nicholls,James McAvoy,United Kingdom,8188450.0,1736394.0,BBC Films,92.0,March,0,1
Mini's First Time,4.0,Comedy,2006,5.8,8100.0,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000.0,156318.0,Bold Films,91.0,July,0,0
Lonely Hearts,4.0,Biography,2006,6.4,20000.0,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000.0,2520835.0,Millennium Films,108.0,October,0,0
A Guide to Recognizing Your Saints,4.0,Crime,2006,7.0,25000.0,Dito Montiel,Dito Montiel,Robert Downey Jr.,United States,6383985.0,2035468.0,Belladonna Productions,100.0,October,0,1
Everyone's Hero,1.0,Animation,2006,5.7,8300.0,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000.0,16627188.0,Arc Productions,87.0,September,0,0
Severance,4.0,Comedy,2006,6.5,37000.0,Christopher Smith,James Moran,Danny Dyer,United Kingdom,7973080.0,5515163.0,Qwerty Films,96.0,August,0,1
Kabhi Alvida Naa Kehna,6.0,Drama,2006,6.1,19000.0,Karan Johar,Karan Johar,Shah Rukh Khan,India,43105975.4,25229168.0,Dharma Productions,193.0,August,0,1
Old Joy,6.0,Drama,2006,6.8,7000.0,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000.0,301047.0,Film Science,76.0,January,0,0
The Grudge 2,3.0,Horror,2006,5.1,48000.0,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000.0,70711175.0,Columbia Pictures,102.0,October,0,0
For Your Consideration,3.0,Comedy,2006,6.3,14000.0,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000.0,5925637.0,Shangri-La Entertainment,86.0,November,0,0
The Sentinel,3.0,Action,2006,6.1,49000.0,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000.0,78810595.0,Twentieth Century Fox,108.0,April,0,0
The Breed,4.0,Action,2006,5.1,13000.0,Nicholas Mastandrea,Robert Conte,Michelle Rodriguez,Germany,16256500.0,1689984.0,Film Afrika Worldwide,91.0,October,0,1
Skinwalkers,4.0,Action,2006,4.6,13000.0,James Isaac,James DeMonaco,Jason Behr,Canada,22264650.0,3269736.0,Lionsgate,110.0,August,0,1
Hoot,2.0,Adventure,2006,5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000.0,8224998.0,Hoot Productions LLC,91.0,May,0,0
Garfield: A Tail of Two Kitties,2.0,Animation,2006,5.0,40000.0,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000.0,143325970.0,Twentieth Century Fox,82.0,June,0,0
There Will Be Blood,4.0,Drama,2007,8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0,January,0,0
No Country for Old Men,4.0,Crime,2007,8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0,November,0,0
Stardust,3.0,Adventure,2007,7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0,August,0,0
Gone Baby Gone,4.0,Crime,2007,7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000.0,34612443.0,Miramax,114.0,October,0,0
Disturbia,3.0,Crime,2007,6.8,226000.0,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0,April,0,0
Zodiac,4.0,Crime,2007,7.7,486000.0,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000.0,84785914.0,Paramount Pictures,157.0,March,0,0
Superbad,4.0,Comedy,2007,7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0,August,0,0
Transformers,3.0,Action,2007,7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0,July,0,0
Harry Potter and the Order of the Phoenix,3.0,Action,2007,7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0,July,0,0
Into the Wild,4.0,Adventure,2007,8.1,588000.0,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000.0,56675895.0,Paramount Vantage,148.0,October,0,0
Ratatouille,1.0,Animation,2007,8.0,660000.0,Brad Bird,Brad Bird,Brad Garrett,United States,150000000.0,623726085.0,Walt Disney Pictures,111.0,June,0,0
Atonement,4.0,Drama,2007,7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,January,0,0
Shooter,4.0,Action,2007,7.2,317000.0,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000.0,95696996.0,Paramount Pictures,124.0,March,0,0
American Gangster,4.0,Biography,2007,7.8,401000.0,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000.0,269755430.0,Universal Pictures,157.0,November,0,0
Spider-Man 3,3.0,Action,2007,6.2,513000.0,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373.0,Columbia Pictures,139.0,May,0,0
Live Free or Die Hard,3.0,Action,2007,7.1,394000.0,Len Wiseman,John Carlin,Bruce Willis,United States,110000000.0,388156011.0,Twentieth Century Fox,128.0,June,0,0
Hot Fuzz,4.0,Action,2007,7.8,476000.0,Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,30577500.02,80743363.0,Universal Pictures,121.0,April,0,1
Pirates of the Caribbean: at World's End,3.0,Action,2007,7.1,608000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0,May,0,0
I Am Legend,3.0,Action,2007,7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0,December,0,0
Sunshine,4.0,Sci-Fi,2007,7.2,238000.0,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,26485500.0,34806812.0,DNA Films,107.0,July,0,1
Juno,3.0,Comedy,2007,7.4,499000.0,Jason Reitman,Diablo Cody,Elliot Page,United States,7500000.0,232372681.0,Fox Searchlight Pictures,96.0,December,0,0
28 Weeks Later,4.0,Horror,2007,7.0,263000.0,Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0,May,0,0
Hitman,4.0,Action,2007,6.3,163000.0,Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000.0,101276318.0,Twentieth Century Fox,100.0,November,0,0
Enchanted,2.0,Comedy,2007,7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0,November,0,0
The Mist,4.0,Horror,2007,7.1,287000.0,Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000.0,57470220.0,Dimension Films,126.0,November,0,0
Hairspray,2.0,Comedy,2007,6.6,122000.0,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000.0,203553311.0,New Line Cinema,117.0,July,0,0
Knocked Up,4.0,Comedy,2007,6.9,356000.0,Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000.0,219922417.0,Universal Pictures,129.0,June,0,0
Sweeney Todd: the Demon Barber of Fleet Street,4.0,Drama,2007,7.3,350000.0,Tim Burton,John Logan,Johnny Depp,United States,50000000.0,153383627.0,Dreamworks Pictures,116.0,December,0,0
Grindhouse,4.0,Action,2007,7.5,180000.0,Directors,Robert Rodriguez,Kurt Russell,United States,67000000.0,25422088.0,Dimension Films,191.0,April,0,0
Ghost Rider,3.0,Action,2007,5.3,227000.0,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000.0,228738393.0,Columbia Pictures,110.0,February,0,0
Hot Rod,3.0,Comedy,2007,6.7,80000.0,Akiva Schaffer,Pam Brady,Andy Samberg,United States,26063000.0,14353654.0,Paramount Pictures,88.0,August,0,1
The Darjeeling Limited,4.0,Adventure,2007,7.2,186000.0,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000.0,35310019.0,Fox Searchlight Pictures,91.0,October,0,0
Bridge to Terabithia,2.0,Drama,2007,7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0,February,0,0
The Nanny Diaries,3.0,Comedy,2007,6.2,57000.0,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0,August,0,0
Funny Games,4.0,Crime,2007,6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000.0,7938872.0,Celluloid Dreams,111.0,April,0,0
Halloween,4.0,Horror,2007,6.1,111000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,80460948.0,Dimension Films,109.0,August,0,0
Eastern Promises,4.0,Action,2007,7.6,232000.0,David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,7880694.83,56107312.0,Kudos Film and Television,100.0,September,0,1
The Bourne Ultimatum,3.0,Action,2007,8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0,August,0,0
Norbit,3.0,Comedy,2007,4.1,71000.0,Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000.0,159814490.0,Dreamworks Pictures,102.0,February,0,0
Fracture,4.0,Crime,2007,7.2,192000.0,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,25793375.0,92011561.0,New Line Cinema,113.0,April,0,1
Beowulf,3.0,Animation,2007,6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0,November,0,0
Next,3.0,Action,2007,6.2,152000.0,Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0,April,0,0
3:10 to Yuma,4.0,Action,2007,7.7,295000.0,James Mangold,Halsted Welles,Russell Crowe,United States,55000000.0,70016220.0,Lionsgate,122.0,September,0,0
Across the Universe,3.0,Drama,2007,7.3,107000.0,Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000.0,29625761.0,Revolution Studios,133.0,October,0,0
Ocean's Thirteen,3.0,Crime,2007,6.9,328000.0,Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0,June,0,0
Blades of Glory,3.0,Comedy,2007,6.3,161000.0,Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000.0,145710347.0,Dreamworks Pictures,93.0,March,0,0
Surf's Up,2.0,Animation,2007,6.7,72000.0,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000.0,152005713.0,Columbia Pictures,85.0,June,0,0
